Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6ca67790f0b6edbd88d539716d9e67e0a32ead988550af88c616eb74a47f569,2014-04,Merseyside Police,Merseyside Police,-2.959693,53.476245,On or near Raymond Avenue,E01007046,Sefton 027C,Criminal damage and arson,Investigation complete; no suspect identified,
4234658030097ec4989375ba63faef73cce268976dcca7367655a7625be72403,2014-04,Merseyside Police,Merseyside Police,-2.958156,53.474253,On or near Marchant Close,E01007046,Sefton 027C,Drugs,Under investigation,
3ddc738c965f6a58447c01ac3c8a8449035a384d4bdd79675f2d494a7f281ed5,2014-04,Merseyside Police,Merseyside Police,-2.958156,53.474253,On or near Marchant Close,E01007046,Sefton 027C,Public order,Offender given penalty notice,
ad79229466a59fa8ab86ec8232099c0a4610f9a9ab2f67521b04c697b00aba99,2014-04,Merseyside Police,Merseyside Police,-2.965171,53.481288,On or near Sandiways Avenue,E01007046,Sefton 027C,Violence and sexual offences,Under investigation,
0fcd7023168314fd50d78c94f5bb963c25a075dc65e0d2829d29c3d336382d03,2014-04,Merseyside Police,Merseyside Police,-2.958156,53.474253,On or near Marchant Close,E01007046,Sefton 027C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Merseyside Police,Merseyside Police,-2.954483,53.489833,On or near Dooley Drive,E01007053,Sefton 027D,Anti-social behaviour,,
858995267d446338454c07ea0e814e677e0ced4e0338715defdab666948a9025,2014-04,Merseyside Police,Merseyside Police,-2.953954,53.487724,On or near Homestead Avenue,E01007053,Sefton 027D,Criminal damage and arson,Investigation complete; no suspect identified,
07ec35619150227f4a0ecbb8e6636de9cadd5bc91e3fe0ccbeace6ef5763cf5d,2014-04,Merseyside Police,Merseyside Police,-2.954814,53.487133,On or near Copy Lane,E01007053,Sefton 027D,Drugs,Under investigation,
d6b12607f3ed946080afb1dea237c8579efb8eb362eb55f55af9b0683b8fb4a3,2014-04,Merseyside Police,Merseyside Police,-2.952834,53.488866,On or near Primary Avenue,E01007053,Sefton 027D,Drugs,Offender given a drugs possession warning,
3d49d7755080c0fb7088b58a96d35e44220f6a16a2f34a2f94ed30de15c66d1b,2014-04,Merseyside Police,Merseyside Police,-2.956898,53.483269,On or near Sports/Recreation Area,E01007053,Sefton 027D,Other theft,Investigation complete; no suspect identified,
422411382eedeb1dc713ff5b51645035e0f7d65c6dbe7d07f08be99d203721a4,2014-04,Merseyside Police,Merseyside Police,-2.95332,53.491712,On or near Dunnings Bridge Road,E01007053,Sefton 027D,Public order,Offender given penalty notice,
,2014-04,Merseyside Police,Merseyside Police,-2.963305,53.492018,On or near Shropshire Close,E01007084,Sefton 027E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964051,53.491014,On or near Navigation Close,E01007084,Sefton 027E,Anti-social behaviour,,
5121e380364deee49e4b4c377c9972c1e9e5393b630365d9b0a34c4517e46f8b,2014-04,Merseyside Police,Merseyside Police,-2.964051,53.491014,On or near Navigation Close,E01007084,Sefton 027E,Criminal damage and arson,Investigation complete; no suspect identified,
9c2cef386cd132902a57af9ff10b9a5f27e7d38ff4a9995a2331d376a5d33328,2014-04,Merseyside Police,Merseyside Police,-3.035998,53.481963,On or near Rosebery Avenue,E01006941,Sefton 028A,Burglary,Investigation complete; no suspect identified,
290fd5434abfa0d6916e0800740316203049e8f23b9225af18d6880861862147,2014-04,Merseyside Police,Merseyside Police,-3.034091,53.481619,On or near Brooke Road East,E01006941,Sefton 028A,Criminal damage and arson,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.040486,53.481861,On or near Green Lane,E01006942,Sefton 028B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.039745,53.482973,On or near Sandpipers Court,E01006942,Sefton 028B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.043391,53.481107,On or near Endsleigh Road,E01006942,Sefton 028B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.039745,53.482973,On or near Sandpipers Court,E01006942,Sefton 028B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.039745,53.482973,On or near Sandpipers Court,E01006942,Sefton 028B,Anti-social behaviour,,
831890b727fddafde448969cf2fcc7f6b9f5a7fc8dc04b106ef62efa6c4a411d,2014-04,Merseyside Police,Merseyside Police,-3.040973,53.48085,On or near Holden Terrace,E01006942,Sefton 028B,Vehicle crime,Investigation complete; no suspect identified,
0fdcb8c85396f3fadf4c5289780f8b73693da96ce27b9dd443f6bdcdbe03f8aa,2014-04,Merseyside Police,Merseyside Police,-3.039745,53.482973,On or near Sandpipers Court,E01006942,Sefton 028B,Vehicle crime,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.03408,53.47993,On or near Courtenay Road,E01006954,Sefton 028C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.034023,53.476362,On or near Blucher Street,E01006954,Sefton 028C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.032334,53.470731,On or near Park/Open Space,E01006954,Sefton 028C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033511,53.479467,On or near Manley Road,E01006954,Sefton 028C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.036372,53.48062,On or near Brooke Road West,E01006954,Sefton 028C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.028378,53.472239,On or near Marine Terrace,E01006954,Sefton 028C,Anti-social behaviour,,
ed6fe3663df3c0c72cd7d348b047ece74683f0888e5ea5e6dd7432436d903631,2014-04,Merseyside Police,Merseyside Police,-3.032334,53.470731,On or near Park/Open Space,E01006954,Sefton 028C,Bicycle theft,Formal action is not in the public interest,
da22e7e4c2e62896d43ac283c72608db25d3699ecd06addc7a9cde861421ef5d,2014-04,Merseyside Police,Merseyside Police,-3.03774,53.479269,On or near Oxford Drive,E01006954,Sefton 028C,Criminal damage and arson,Investigation complete; no suspect identified,
b2ecef6cdb1a906a36cbf7f5c7bba496194a6fb1f5d554281a72a31d9ba96052,2014-04,Merseyside Police,Merseyside Police,-3.033511,53.479467,On or near Manley Road,E01006954,Sefton 028C,Drugs,Offender given a drugs possession warning,
546c35110e9fcc62af14b1c240487c0c869f2d1bfcf141f69d9471213bc4d893,2014-04,Merseyside Police,Merseyside Police,-3.032334,53.470731,On or near Park/Open Space,E01006954,Sefton 028C,Other theft,Investigation complete; no suspect identified,
b9307ee5a6f2d11068c9f543d46d37ec0b870fa0e344c08118449b9912de2b67,2014-04,Merseyside Police,Merseyside Police,-3.032334,53.470731,On or near Park/Open Space,E01006954,Sefton 028C,Vehicle crime,Under investigation,
3a8f6c40a92e7a42f950c8d9bc904f9cce6c67aaed2704d85eb72ccdc8e696fe,2014-04,Merseyside Police,Merseyside Police,-3.032334,53.470731,On or near Park/Open Space,E01006954,Sefton 028C,Vehicle crime,Investigation complete; no suspect identified,
7585e9550bcefc59281074adf8f5cb519bd8c2602c056627c01119d38b16dbb2,2014-04,Merseyside Police,Merseyside Police,-3.032334,53.470731,On or near Park/Open Space,E01006954,Sefton 028C,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Merseyside Police,Merseyside Police,-3.029259,53.487459,On or near Kimberley Avenue,E01007104,Sefton 028D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.030023,53.487866,On or near Regent Road,E01007104,Sefton 028D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.030597,53.486701,On or near Earl'S Close,E01007104,Sefton 028D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.025387,53.488139,On or near Everest Road,E01007104,Sefton 028D,Anti-social behaviour,,
ec809169cfb8bf0f330d5eb3f1241e9a4a7c635cf9674ed8da57807c87110e72,2014-04,Merseyside Police,Merseyside Police,-3.031442,53.486119,On or near The Spur,E01007104,Sefton 028D,Bicycle theft,Investigation complete; no suspect identified,
6d5184c7bfe6ef34b190eed7aafc10ac4951f2ce45e139725a6b48397472c4bf,2014-04,Merseyside Police,Merseyside Police,-3.026078,53.489913,On or near St Luke'S Road,E01007104,Sefton 028D,Other theft,Under investigation,
83f933dad186a7bf7d8d5a4dd1a3958d451c6ea88b2615317e3a8534cdebd9b1,2014-04,Merseyside Police,Merseyside Police,-3.029259,53.487459,On or near Kimberley Avenue,E01007104,Sefton 028D,Vehicle crime,Under investigation,
7e2f07635bafcb7653b97d5dfea5110ab5de6446e51c8fef30fffc2b9989f80c,2014-04,Merseyside Police,Merseyside Police,-3.030623,53.488382,On or near Coronation Road,E01007104,Sefton 028D,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.035303,53.484378,On or near Crosender Road,E01007109,Sefton 028E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033798,53.484454,On or near Jubilee Road,E01007109,Sefton 028E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.035303,53.484378,On or near Crosender Road,E01007109,Sefton 028E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.028913,53.484388,On or near Norman Road,E01007109,Sefton 028E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033798,53.484454,On or near Jubilee Road,E01007109,Sefton 028E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.035303,53.484378,On or near Crosender Road,E01007109,Sefton 028E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033798,53.484454,On or near Jubilee Road,E01007109,Sefton 028E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033798,53.484454,On or near Jubilee Road,E01007109,Sefton 028E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.031756,53.484768,On or near Petrol Station,E01007109,Sefton 028E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.033798,53.484454,On or near Jubilee Road,E01007109,Sefton 028E,Anti-social behaviour,,
de0d9acb34095db77a3475d8f4f937a810c8edb96a8a0c14a4a88486d42d9da7,2014-04,Merseyside Police,Merseyside Police,-3.031756,53.484768,On or near Petrol Station,E01007109,Sefton 028E,Bicycle theft,Investigation complete; no suspect identified,
59d8f430212be160d0b349c26b2258b41d60dfb96c810ff33952851322f14d2a,2014-04,Merseyside Police,Merseyside Police,-3.035968,53.485702,On or near Abbotsford Gardens,E01007109,Sefton 028E,Burglary,Under investigation,
d47d4631e0cb8a0b98af7adeebb08fccd095db2dcd70431e52becbffd32a85ea,2014-04,Merseyside Police,Merseyside Police,-3.033429,53.484169,On or near Sunnyside Road,E01007109,Sefton 028E,Burglary,Under investigation,
96afa9e968f462e3cb3923c59e0b91ebe04f5c297f4ad499b426a117ac173769,2014-04,Merseyside Police,Merseyside Police,-3.027281,53.486065,On or near Kingswood Drive,E01007109,Sefton 028E,Burglary,Under investigation,
d3619dc6d98cdecea57daa6d236a29c21b9f8433d2dcecf4d91a27c3a3d9634b,2014-04,Merseyside Police,Merseyside Police,-3.031756,53.484768,On or near Petrol Station,E01007109,Sefton 028E,Drugs,Under investigation,
a6abe63c33e6d6aee17a5c47464ee581d7f1690d24b826b498b364877d4632c1,2014-04,Merseyside Police,Merseyside Police,-3.035303,53.484378,On or near Crosender Road,E01007109,Sefton 028E,Other theft,Investigation complete; no suspect identified,
729934e7a56176b60873518d7ff5406a80018348693da59d5d22d58936705636,2014-04,Merseyside Police,Merseyside Police,-3.031756,53.484768,On or near Petrol Station,E01007109,Sefton 028E,Other theft,Under investigation,
287098011b6eb99128f80de5c3da8b5156b233926d3431f0763d7713ea6a05e9,2014-04,Merseyside Police,Merseyside Police,-3.034223,53.486436,On or near Brompton Avenue,E01007109,Sefton 028E,Shoplifting,Unable to prosecute suspect,
721237874fd4c88de268d93b97e1a733605aea43c9243fe7e7da9b6e45bd718e,2014-04,Merseyside Police,Merseyside Police,-3.033798,53.484454,On or near Jubilee Road,E01007109,Sefton 028E,Vehicle crime,Investigation complete; no suspect identified,
d87f763ef2e85a87c3a176d5f82910e5ecc4d087986953e5e99bc7b5b3b8403d,2014-04,Merseyside Police,Merseyside Police,-3.027281,53.486065,On or near Kingswood Drive,E01007109,Sefton 028E,Vehicle crime,Investigation complete; no suspect identified,
a768462946769053415df96c1a663f2fe06d7b98c9a934e61252762dc3633d46,2014-04,Merseyside Police,Merseyside Police,-3.033798,53.484454,On or near Jubilee Road,E01007109,Sefton 028E,Vehicle crime,Under investigation,
afd6ed5ad60686c350d3b0eefb05d9317890cb3acdf0afab95abfddd0376719b,2014-04,Merseyside Police,Merseyside Police,-3.031756,53.484768,On or near Petrol Station,E01007109,Sefton 028E,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.962896,53.471985,On or near Vesty Road,E01007048,Sefton 029A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.96387,53.475717,On or near Quigley Avenue,E01007048,Sefton 029A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964841,53.478028,On or near Durham Avenue,E01007048,Sefton 029A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964564,53.47643,On or near Salisbury Avenue,E01007048,Sefton 029A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964841,53.478028,On or near Durham Avenue,E01007048,Sefton 029A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964564,53.47643,On or near Salisbury Avenue,E01007048,Sefton 029A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.969805,53.477673,On or near Chester Avenue,E01007048,Sefton 029A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.961798,53.475401,On or near Lingfield Close,E01007048,Sefton 029A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.966241,53.475994,On or near Bolden Close,E01007048,Sefton 029A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.965369,53.478725,On or near Durham Mews West,E01007048,Sefton 029A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.965369,53.478725,On or near Durham Mews West,E01007048,Sefton 029A,Anti-social behaviour,,
f6502282212e0d832f6f71362bb47446fe4f3391b1c5c0bba7de712ce1b94d20,2014-04,Merseyside Police,Merseyside Police,-2.964841,53.478028,On or near Durham Avenue,E01007048,Sefton 029A,Criminal damage and arson,Under investigation,
475dbe182e16bac531c461e24aa83900858e34e7bb01c370a70431affce1a3f6,2014-04,Merseyside Police,Merseyside Police,-2.966241,53.475994,On or near Bolden Close,E01007048,Sefton 029A,Criminal damage and arson,Investigation complete; no suspect identified,
92c8103e94c45f44b961dbf12cec5b41b9c3dc0017c84e8756d7963acc41a2a6,2014-04,Merseyside Police,Merseyside Police,-2.964001,53.474197,On or near Edinburgh Close,E01007048,Sefton 029A,Criminal damage and arson,Under investigation,
912d3d0c8cc30358e35a979183f7cc1937ba8b49229aefd228a5523961b712f1,2014-04,Merseyside Police,Merseyside Police,-2.964001,53.474197,On or near Edinburgh Close,E01007048,Sefton 029A,Criminal damage and arson,Investigation complete; no suspect identified,
9afb30271ec9051c729385bd02df059ffd076080218f2eb69ceb4458f3a491bc,2014-04,Merseyside Police,Merseyside Police,-2.964001,53.474197,On or near Edinburgh Close,E01007048,Sefton 029A,Criminal damage and arson,Investigation complete; no suspect identified,
30201e8db7683f5c1efc389dee28c0e438a995dac226a41c71c6519ac871e161,2014-04,Merseyside Police,Merseyside Police,-2.964001,53.474197,On or near Edinburgh Close,E01007048,Sefton 029A,Criminal damage and arson,Unable to prosecute suspect,
e13794980509e61eb65fa1c97467b69e062dbeeb771ba076dad651a5330148be,2014-04,Merseyside Police,Merseyside Police,-2.966241,53.475994,On or near Bolden Close,E01007048,Sefton 029A,Criminal damage and arson,Investigation complete; no suspect identified,
6893d8ff6d0bce4cb5ee75119c497720e5612960a8a61161b96b86f1747805e8,2014-04,Merseyside Police,Merseyside Police,-2.964001,53.474197,On or near Edinburgh Close,E01007048,Sefton 029A,Criminal damage and arson,Investigation complete; no suspect identified,
367ca31fe54795d7c703d95d8e40a19f01e97b3c75da89885e11f9e7ee307ed3,2014-04,Merseyside Police,Merseyside Police,-2.964841,53.478028,On or near Durham Avenue,E01007048,Sefton 029A,Public order,Awaiting court outcome,
339cced9b23b8502b2c46373d196a2b9804db8909499cc647c48637ee162d4e6,2014-04,Merseyside Police,Merseyside Police,-2.964278,53.477107,On or near Durham Way,E01007048,Sefton 029A,Vehicle crime,Under investigation,
3571a91fb087babb0c687db3976f6ddea2e8e67b6e429bb02d484ba692a9f9b8,2014-04,Merseyside Police,Merseyside Police,-2.965369,53.478725,On or near Durham Mews West,E01007048,Sefton 029A,Violence and sexual offences,Investigation complete; no suspect identified,
fc1ad82a0f98691accf333c74400bff861219e2fafe557b07b67bbda979b63f5,2014-04,Merseyside Police,Merseyside Police,-2.967704,53.476018,On or near Hereford Drive,E01007048,Sefton 029A,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.981453,53.486171,On or near Swift'S Lane,E01007054,Sefton 029B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.966898,53.479027,On or near Ely Close,E01007054,Sefton 029B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.970419,53.483412,On or near Park Lane West,E01007054,Sefton 029B,Anti-social behaviour,,
b386a4ca870ee1fdb698b7bedf80ed6dac081f1c019326c2245c764856aa6d2a,2014-04,Merseyside Police,Merseyside Police,-2.968315,53.479708,On or near Sports/Recreation Area,E01007054,Sefton 029B,Criminal damage and arson,Under investigation,
08d7cc7b87075b0d492cf3c4550fed3f0c63d701b86ff9827b9b41e7cb24ce89,2014-04,Merseyside Police,Merseyside Police,-2.970661,53.482134,On or near Stand Park Avenue,E01007054,Sefton 029B,Criminal damage and arson,Under investigation,
63431f6e8677d4c697177e9c90b0bd525e0a810c83787987f0cb5051a35b995a,2014-04,Merseyside Police,Merseyside Police,-2.967146,53.477353,On or near Carlisle Avenue,E01007054,Sefton 029B,Criminal damage and arson,Investigation complete; no suspect identified,
c9102017a384ac73e0c0907b13e7ffb269b9377e57c57382fd3547d68af36121,2014-04,Merseyside Police,Merseyside Police,-2.967146,53.477353,On or near Carlisle Avenue,E01007054,Sefton 029B,Public order,Offender given a caution,
afc973703ee99a5f0a41af18ce083695dd718c168761064815141e447948d9bc,2014-04,Merseyside Police,Merseyside Police,-2.966898,53.479027,On or near Ely Close,E01007054,Sefton 029B,Vehicle crime,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.969193,53.487827,On or near Marie Curie Avenue,E01007087,Sefton 029C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.966853,53.487666,On or near Joseph Lister Close,E01007087,Sefton 029C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.969193,53.487827,On or near Marie Curie Avenue,E01007087,Sefton 029C,Anti-social behaviour,,
33eec88b36eb04e279c72aff293f9521eb5062b05d0e135bfe89c9c9d76f6acb,2014-04,Merseyside Police,Merseyside Police,-2.959889,53.48827,On or near Cumberland Gate,E01007087,Sefton 029C,Bicycle theft,Under investigation,
c3d3a435d75705f88f4a816b3e031acf2a7a2557a1cb5a4433bb59473dac36ad,2014-04,Merseyside Police,Merseyside Police,-2.957504,53.488784,On or near Police Station,E01007087,Sefton 029C,Criminal damage and arson,Awaiting court outcome,
892c7bd7d6e524a0f30570b4216d0b15f3459a7b4a776e734b54018b95817bcf,2014-04,Merseyside Police,Merseyside Police,-2.957504,53.488784,On or near Police Station,E01007087,Sefton 029C,Criminal damage and arson,Under investigation,
37de9bf1f49ef5ecb8f7d43caffb9bda62b5784eadd971e0946d27a668341d18,2014-04,Merseyside Police,Merseyside Police,-2.969193,53.487827,On or near Marie Curie Avenue,E01007087,Sefton 029C,Criminal damage and arson,Investigation complete; no suspect identified,
841562a3537e40fa2ef106ea00e40c1e8316de4bff8e04052e4069bd2983f933,2014-04,Merseyside Police,Merseyside Police,-2.968816,53.489133,On or near Alexander Fleming Avenue,E01007087,Sefton 029C,Criminal damage and arson,Investigation complete; no suspect identified,
96711777d6ee43625e6d4c52e88a5d7896c1ae31b8206c3ec1ffbb3ab59388fa,2014-04,Merseyside Police,Merseyside Police,-2.957504,53.488784,On or near Police Station,E01007087,Sefton 029C,Drugs,Under investigation,
c791b43985eee5ff7258657182ecd1cb70607ae90bd02db90b50002d05d7e6ae,2014-04,Merseyside Police,Merseyside Police,-2.970308,53.486469,On or near Ronald Ross Avenue,E01007087,Sefton 029C,Other theft,Investigation complete; no suspect identified,
015c5e3af8cc48cd61059e57fd0a9291bffec8a39375129ab9500bc7869805aa,2014-04,Merseyside Police,Merseyside Police,-2.968816,53.489133,On or near Alexander Fleming Avenue,E01007087,Sefton 029C,Violence and sexual offences,Unable to prosecute suspect,
37186973134e028b8c2f5163e16bd25faf9482a509194176095d35a580c2fa99,2014-04,Merseyside Police,Merseyside Police,-2.970308,53.486469,On or near Ronald Ross Avenue,E01007087,Sefton 029C,Violence and sexual offences,Unable to prosecute suspect,
9a7fb36021be835132067e282e3ae2b5192bab936bc21b43eff370752ce66106,2014-04,Merseyside Police,Merseyside Police,-2.970309,53.48851,On or near Henry Hickman Close,E01007087,Sefton 029C,Violence and sexual offences,Under investigation,
a73f6765d9dfb7ef15490b5a03234dbf430f530a0a32edaa14b5cd9b1896eec9,2014-04,Merseyside Police,Merseyside Police,-2.957504,53.488784,On or near Police Station,E01007087,Sefton 029C,Violence and sexual offences,Offender given a caution,
6407bb4ea25d7bbfc17c52095816fe66aeafcf50760e1f2b7a261ad879af5921,2014-04,Merseyside Police,Merseyside Police,-2.957504,53.488784,On or near Police Station,E01007087,Sefton 029C,Violence and sexual offences,Offender given a caution,
3b7bfa37c7c8aecd55fa56bff6828c4542ae36bd40cffe1f2617dfdf32a87fad,2014-04,Merseyside Police,Merseyside Police,-2.957504,53.488784,On or near Police Station,E01007087,Sefton 029C,Violence and sexual offences,Offender sent to prison,
,2014-04,Merseyside Police,Merseyside Police,-2.9735,53.487666,On or near Supermarket,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.9735,53.487666,On or near Supermarket,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964119,53.485405,On or near Shopping Area,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964119,53.485405,On or near Shopping Area,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964119,53.485405,On or near Shopping Area,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.97424,53.488397,On or near The Marian Square,E01007088,Sefton 029D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.964119,53.485405,On or near Shopping Area,E01007088,Sefton 029D,Anti-social behaviour,,
ee850a644d4c3ac5bc2dae8e15a36085b5eefb9a042cebee14a049d448010d94,2014-04,Merseyside Police,Merseyside Police,-2.97424,53.488397,On or near The Marian Square,E01007088,Sefton 029D,Burglary,Under investigation,
83b09732ce1f3573d7e1d63d7ae6efcfb9e5a23afeb33a28721fd16e1b790336,2014-04,Merseyside Police,Merseyside Police,-2.964119,53.485405,On or near Shopping Area,E01007088,Sefton 029D,Criminal damage and arson,Under investigation,
1a1a15a792cd42b012cef4b3641f4f1f5b685178c44d09cf412d6ff82d4ca349,2014-04,Merseyside Police,Merseyside Police,-2.97424,53.488397,On or near The Marian Square,E01007088,Sefton 029D,Other theft,Under investigation,
6762aaedb23c6cf846969609dfc47031ca095cb0f3c70d8b330b84aad9e9249b,2014-04,Merseyside Police,Merseyside Police,-2.9735,53.487666,On or near Supermarket,E01007088,Sefton 029D,Public order,Under investigation,
81be70f0929374e36e74ae2bd24a8ad32593036cf4ac0d84de3e929fb15cd97f,2014-04,Merseyside Police,Merseyside Police,-2.9735,53.487666,On or near Supermarket,E01007088,Sefton 029D,Robbery,Under investigation,
e78ca7cbd1314a21cd33c8ed457390f3cb9d2987d449f216cb52cb956a0ea548,2014-04,Merseyside Police,Merseyside Police,-2.964119,53.485405,On or near Shopping Area,E01007088,Sefton 029D,Shoplifting,Offender given penalty notice,
b9960ffb0525a0a93f1087d8cfb3e9da82b5f21bb6b61e1a6efbb7fe55cb3c03,2014-04,Merseyside Police,Merseyside Police,-2.974826,53.485039,On or near Bridge Lane,E01007088,Sefton 029D,Vehicle crime,Investigation complete; no suspect identified,
f23a76c05d21ab29a817bded37b7fe5ce9beae62f4200329094d0ec1b9f1892f,2014-04,Merseyside Police,Merseyside Police,-2.974629,53.488915,On or near Glover'S Lane,E01007088,Sefton 029D,Violence and sexual offences,Under investigation,
717cee5d9318f0fbc26dc8659d25c3b94e575325043bbe345c3210e7e6e4a01d,2014-04,Merseyside Police,Merseyside Police,-2.977669,53.485474,On or near Kenneth Close,E01007088,Sefton 029D,Violence and sexual offences,Under investigation,
45b8ede5752ba5d684f5948e806e894a1baac1021ba5e1524ce4275cb18648f9,2014-04,Merseyside Police,Merseyside Police,-2.974629,53.488915,On or near Glover'S Lane,E01007088,Sefton 029D,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.985486,53.487846,On or near St Thomas'S Drive,E01007090,Sefton 029E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.985771,53.482594,On or near St Georges Grove,E01007090,Sefton 029E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.986206,53.484469,On or near St Anthony'S Grove,E01007090,Sefton 029E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.985771,53.482594,On or near St Georges Grove,E01007090,Sefton 029E,Anti-social behaviour,,
59eef4731ad53401a685b08b791e70a0467888382e9ff1ea10f240fb714ca10a,2014-04,Merseyside Police,Merseyside Police,-2.986206,53.484469,On or near St Anthony'S Grove,E01007090,Sefton 029E,Criminal damage and arson,Investigation complete; no suspect identified,
6101e127199a55949c9f921f1c36583e69c881d00cd80a44cb3eda7345b979d9,2014-04,Merseyside Police,Merseyside Police,-2.985888,53.483744,On or near St Dunstan'S Grove,E01007090,Sefton 029E,Criminal damage and arson,Under investigation,
5d413f903dbff688972b86c528fa7d6f54bc19a166510b52c16d6770cff8a8b6,2014-04,Merseyside Police,Merseyside Police,-2.986206,53.484469,On or near St Anthony'S Grove,E01007090,Sefton 029E,Criminal damage and arson,Investigation complete; no suspect identified,
29f57c53d79233e168b301de00bdeaa397363ed196edc5f76200c4e5aa0c2d51,2014-04,Merseyside Police,Merseyside Police,-2.986685,53.484313,On or near Poulsom Drive,E01007090,Sefton 029E,Criminal damage and arson,Investigation complete; no suspect identified,
4147a983cc45b6afb8410bee21ea7d84f0203659d85e78b4c383f8b4ed56dbad,2014-04,Merseyside Police,Merseyside Police,-2.985314,53.481097,On or near Sterrix Lane,E01007090,Sefton 029E,Other theft,Investigation complete; no suspect identified,
24d38ee692e731b001cd050cc8842602b9f63dcc989ced5c8bb01d7961d4ef55,2014-04,Merseyside Police,Merseyside Police,-2.988372,53.48429,On or near Appleby Drive,E01007090,Sefton 029E,Public order,Awaiting court outcome,
91d3e73d23dd4612a93314b7da27cca12588d3ef2fc74ee7f48ce51a72ee1d63,2014-04,Merseyside Police,Merseyside Police,-2.984884,53.486602,On or near St Bernard'S Drive,E01007090,Sefton 029E,Vehicle crime,Investigation complete; no suspect identified,
